IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
431410;4314100;RS;43;4;Região Sul;Passo Fundo (RS);Passo Fundo;206215;4;Grande;784,407
431413;4314134;RS;43;4;Região Sul;Paulo Bento (RS);Paulo Bento;2144;1;Pequeno I;149,669
431415;4314159;RS;43;4;Região Sul;Paverama (RS);Paverama;7978;1;Pequeno I;171,863
431417;4314175;RS;43;4;Região Sul;Pedras Altas (RS);Pedras Altas;2061;1;Pequeno I;1373,985
431420;4314209;RS;43;4;Região Sul;Pedro Osório (RS);Pedro Osório;7484;1;Pequeno I;603,757
431430;4314308;RS;43;4;Região Sul;Pejuçara (RS);Pejuçara;3745;1;Pequeno I;414,106
431440;4314407;RS;43;4;Região Sul;Pelotas (RS);Pelotas;325685;4;Grande;1608,78
431442;4314423;RS;43;4;Região Sul;Picada Café (RS);Picada Café;5351;1;Pequeno I;84,28
431445;4314456;RS;43;4;Região Sul;Pinhal (RS);Pinhal;2959;1;Pequeno I;68,222
431446;4314464;RS;43;4;Região Sul;Pinhal da Serra (RS);Pinhal da Serra;2248;1;Pequeno I;438,11
431447;4314472;RS;43;4;Região Sul;Pinhal Grande (RS);Pinhal Grande;3805;1;Pequeno I;478,11
431449;4314498;RS;43;4;Região Sul;Pinheirinho do Vale (RS);Pinheirinho do Vale;4540;1;Pequeno I;105,385
431450;4314506;RS;43;4;Região Sul;Pinheiro Machado (RS);Pinheiro Machado;11214;1;Pequeno I;2249,176
431454;4314548;RS;43;4;Região Sul;Pinto Bandeira (RS);Pinto Bandeira;2723;1;Pequeno I;104,801
431455;4314555;RS;43;4;Região Sul;Pirapó (RS);Pirapó;2260;1;Pequeno I;293,723
431460;4314605;RS;43;4;Região Sul;Piratini (RS);Piratini;17504;1;Pequeno I;3538,3
431470;4314704;RS;43;4;Região Sul;Planalto (RS);Planalto;10406;1;Pequeno I;228,552
431475;4314753;RS;43;4;Região Sul;Poço das Antas (RS);Poço Das Antas;2171;1;Pequeno I;67,618
431477;4314779;RS;43;4;Região Sul;Pontão (RS);Pontão;3296;1;Pequeno I;502,709
431478;4314787;RS;43;4;Região Sul;Ponte Preta (RS);Ponte Preta;1575;1;Pequeno I;99,504
431480;4314803;RS;43;4;Região Sul;Portão (RS);Portão;34071;2;Pequeno II;159,298
431490;4314902;RS;43;4;Região Sul;Porto Alegre (RS);Porto Alegre;1332845;5;Metrópole;495,39
431500;4315008;RS;43;4;Região Sul;Porto Lucena (RS);Porto Lucena;4360;1;Pequeno I;250,876
431505;4315057;RS;43;4;Região Sul;Porto Mauá (RS);Porto Mauá;2142;1;Pequeno I;105,811
431507;4315073;RS;43;4;Região Sul;Porto Vera Cruz (RS);Porto Vera Cruz;1560;1;Pequeno I;114,284
431510;4315107;RS;43;4;Região Sul;Porto Xavier (RS);Porto Xavier;9938;1;Pequeno I;281,497
431513;4315131;RS;43;4;Região Sul;Pouso Novo (RS);Pouso Novo;1739;1;Pequeno I;105,338
431514;4315149;RS;43;4;Região Sul;Presidente Lucena (RS);Presidente Lucena;3077;1;Pequeno I;49,628
431515;4315156;RS;43;4;Região Sul;Progresso (RS);Progresso;5340;1;Pequeno I;256,039
431517;4315172;RS;43;4;Região Sul;Protásio Alves (RS);Protásio Alves;2025;1;Pequeno I;171,994
431520;4315206;RS;43;4;Região Sul;Putinga (RS);Putinga;3747;1;Pequeno I;216,159
431530;4315305;RS;43;4;Região Sul;Quaraí (RS);Quaraí;23500;2;Pequeno II;3139,995
431531;4315313;RS;43;4;Região Sul;Quatro Irmãos (RS);Quatro Irmãos;1552;1;Pequeno I;268,971
431532;4315321;RS;43;4;Região Sul;Quevedos (RS);Quevedos;2507;1;Pequeno I;543,359
431535;4315354;RS;43;4;Região Sul;Quinze de Novembro (RS);Quinze de Novembro;3910;1;Pequeno I;223,072
431540;4315404;RS;43;4;Região Sul;Redentora (RS);Redentora;9738;1;Pequeno I;303,705
431545;4315453;RS;43;4;Região Sul;Relvado (RS);Relvado;1796;1;Pequeno I;108,188
431550;4315503;RS;43;4;Região Sul;Restinga Sêca (RS);Restinga Seca;14939;1;Pequeno I;968,62
431555;4315552;RS;43;4;Região Sul;Rio dos Índios (RS);Rio Dos Índios;2835;1;Pequeno I;235,854
431560;4315602;RS;43;4;Região Sul;Rio Grande (RS);Rio Grande;191900;4;Grande;2682,867
431570;4315701;RS;43;4;Região Sul;Rio Pardo (RS);Rio Pardo;34654;2;Pequeno II;2051,112
431575;4315750;RS;43;4;Região Sul;Riozinho (RS);Riozinho;4473;1;Pequeno I;239,09
431580;4315800;RS;43;4;Região Sul;Roca Sales (RS);Roca Sales;10418;1;Pequeno I;208,108
431590;4315909;RS;43;4;Região Sul;Rodeio Bonito (RS);Rodeio Bonito;6654;1;Pequeno I;83,278
431595;4315958;RS;43;4;Região Sul;Rolador (RS);Rolador;2291;1;Pequeno I;295,326
431600;4316006;RS;43;4;Região Sul;Rolante (RS);Rolante;21253;2;Pequeno II;296,09
431610;4316105;RS;43;4;Região Sul;Ronda Alta (RS);Ronda Alta;9777;1;Pequeno I;418,675
431620;4316204;RS;43;4;Região Sul;Rondinha (RS);Rondinha;4991;1;Pequeno I;252,454
431630;4316303;RS;43;4;Região Sul;Roque Gonzales (RS);Roque Gonzales;6576;1;Pequeno I;349,074
431640;4316402;RS;43;4;Região Sul;Rosário do Sul (RS);Rosário do Sul;36630;2;Pequeno II;4343,656
431642;4316428;RS;43;4;Região Sul;Sagrada Família (RS);Sagrada Família;2480;1;Pequeno I;77,889
431643;4316436;RS;43;4;Região Sul;Saldanha Marinho (RS);Saldanha Marinho;2575;1;Pequeno I;221,554
431645;4316451;RS;43;4;Região Sul;Salto do Jacuí (RS);Salto do Jacuí;10203;1;Pequeno I;507,698
431647;4316477;RS;43;4;Região Sul;Salvador das Missões (RS);Salvador Das Missões;2877;1;Pequeno I;94,312
431650;4316501;RS;43;4;Região Sul;Salvador do Sul (RS);Salvador do Sul;6879;1;Pequeno I;99,156
431660;4316600;RS;43;4;Região Sul;Sananduva (RS);Sananduva;16399;1;Pequeno I;504,438
431670;4316709;RS;43;4;Região Sul;Santa Bárbara do Sul (RS);Santa Bárbara do Sul;8122;1;Pequeno I;975,799
431673;4316733;RS;43;4;Região Sul;Santa Cecília do Sul (RS);Santa Cecília do Sul;1674;1;Pequeno I;200,056
431675;4316758;RS;43;4;Região Sul;Santa Clara do Sul (RS);Santa Clara do Sul;6887;1;Pequeno I;86,442
431680;4316808;RS;43;4;Região Sul;Santa Cruz do Sul (RS);Santa Cruz do Sul;133230;4;Grande;733,898
431690;4316907;RS;43;4;Região Sul;Santa Maria (RS);Santa Maria;271735;4;Grande;1780,194
431695;4316956;RS;43;4;Região Sul;Santa Maria do Herval (RS);Santa Maria do Herval;6340;1;Pequeno I;140,437
431697;4316972;RS;43;4;Região Sul;Santa Margarida do Sul (RS);Santa Margarida do Sul;2596;1;Pequeno I;955,299
431700;4317004;RS;43;4;Região Sul;Santana da Boa Vista (RS);Santana da Boa Vista;7024;1;Pequeno I;1418,805
431710;4317103;RS;43;4;Região Sul;Sant'Ana do Livramento (RS);Santana do Livramento;84421;3;Médio;6946,407
431720;4317202;RS;43;4;Região Sul;Santa Rosa (RS);Santa Rosa;76963;3;Médio;489,38
431725;4317251;RS;43;4;Região Sul;Santa Tereza (RS);Santa Tereza;1505;1;Pequeno I;73,669
431730;4317301;RS;43;4;Região Sul;Santa Vitória do Palmar (RS);Santa Vitória do Palmar;30983;2;Pequeno II;5206,977
431740;4317400;RS;43;4;Região Sul;Santiago (RS);Santiago;48938;2;Pequeno II;2414,195
431750;4317509;RS;43;4;Região Sul;Santo Ângelo (RS);Santo Ângelo;76917;3;Médio;679,34
431755;4317558;RS;43;4;Região Sul;Santo Antônio do Palma (RS);Santo Antônio do Palma;2091;1;Pequeno I;126,094
431760;4317608;RS;43;4;Região Sul;Santo Antônio da Patrulha (RS);Santo Antônio da Patrulha;42947;2;Pequeno II;1049,583
431770;4317707;RS;43;4;Região Sul;Santo Antônio das Missões (RS);Santo Antônio Das Missões;10300;1;Pequeno I;1710,869
431775;4317756;RS;43;4;Região Sul;Santo Antônio do Planalto (RS);Santo Antônio do Planalto;2089;1;Pequeno I;203,44
431780;4317806;RS;43;4;Região Sul;Santo Augusto (RS);Santo Augusto;13902;1;Pequeno I;467,775
431790;4317905;RS;43;4;Região Sul;Santo Cristo (RS);Santo Cristo;15320;1;Pequeno I;367,202
431795;4317954;RS;43;4;Região Sul;Santo Expedito do Sul (RS);Santo Expedito do Sul;2349;1;Pequeno I;125,595
431800;4318002;RS;43;4;Região Sul;São Borja (RS);São Borja;59676;3;Médio;3616,69
431805;4318051;RS;43;4;Região Sul;São Domingos do Sul (RS);São Domingos do Sul;2754;1;Pequeno I;78,67
431810;4318101;RS;43;4;Região Sul;São Francisco de Assis (RS);São Francisco de Assis;17618;1;Pequeno I;2506,975
431820;4318200;RS;43;4;Região Sul;São Francisco de Paula (RS);São Francisco de Paula;21893;2;Pequeno II;3317,794
431830;4318309;RS;43;4;Região Sul;São Gabriel (RS);São Gabriel;58487;3;Médio;5053,46
431840;4318408;RS;43;4;Região Sul;São Jerônimo (RS);São Jerônimo;21028;2;Pequeno II;935,596
431842;4318424;RS;43;4;Região Sul;São João da Urtiga (RS);São João da Urtiga;4461;1;Pequeno I;171,029
431843;4318432;RS;43;4;Região Sul;São João do Polêsine (RS);São João do Polêsine;2649;1;Pequeno I;78,32
431844;4318440;RS;43;4;Região Sul;São Jorge (RS);São Jorge;2912;1;Pequeno I;125,62
431845;4318457;RS;43;4;Região Sul;São José das Missões (RS);São José Das Missões;2362;1;Pequeno I;98,125
431846;4318465;RS;43;4;Região Sul;São José do Herval (RS);São José do Herval;1902;1;Pequeno I;102,912
431848;4318481;RS;43;4;Região Sul;São José do Hortêncio (RS);São José do Hortêncio;4447;1;Pequeno I;63,709
431849;4318499;RS;43;4;Região Sul;São José do Inhacorá (RS);São José do Inhacorá;2406;1;Pequeno I;77,732
431850;4318507;RS;43;4;Região Sul;São José do Norte (RS);São José do Norte;25443;2;Pequeno II;1071,824
431860;4318606;RS;43;4;Região Sul;São José do Ouro (RS);São José do Ouro;6834;1;Pequeno I;335,287
431861;4318614;RS;43;4;Região Sul;São José do Sul (RS);São José do Sul;2380;1;Pequeno I;54,764
431862;4318622;RS;43;4;Região Sul;São José dos Ausentes (RS);São José Dos Ausentes;4172;1;Pequeno I;1173,907
431870;4318705;RS;43;4;Região Sul;São Leopoldo (RS);São Leopoldo;217409;4;Grande;103,009
431880;4318804;RS;43;4;Região Sul;São Lourenço do Sul (RS);São Lourenço do Sul;41989;2;Pequeno II;2036,125
431890;4318903;RS;43;4;Região Sul;São Luiz Gonzaga (RS);São Luiz Gonzaga;34752;2;Pequeno II;1295,522
431900;4319000;RS;43;4;Região Sul;São Marcos (RS);São Marcos;21084;2;Pequeno II;256,159
431910;4319109;RS;43;4;Região Sul;São Martinho (RS);São Martinho;5481;1;Pequeno I;171,245
431912;4319125;RS;43;4;Região Sul;São Martinho da Serra (RS);São Martinho da Serra;2860;1;Pequeno I;669,547
431915;4319158;RS;43;4;Região Sul;São Miguel das Missões (RS);São Miguel Das Missões;7056;1;Pequeno I;1228,447
431920;4319208;RS;43;4;Região Sul;São Nicolau (RS);São Nicolau;5118;1;Pequeno I;485,588
431930;4319307;RS;43;4;Região Sul;São Paulo das Missões (RS);São Paulo Das Missões;5846;1;Pequeno I;223,942
431935;4319356;RS;43;4;Região Sul;São Pedro da Serra (RS);São Pedro da Serra;3548;1;Pequeno I;35,207
431936;4319364;RS;43;4;Região Sul;São Pedro das Missões (RS);São Pedro Das Missões;1757;1;Pequeno I;79,894
431937;4319372;RS;43;4;Região Sul;São Pedro do Butiá (RS);São Pedro do Butiá;3070;1;Pequeno I;107,559
431940;4319406;RS;43;4;Região Sul;São Pedro do Sul (RS);São Pedro do Sul;15577;1;Pequeno I;873,394
431950;4319505;RS;43;4;Região Sul;São Sebastião do Caí (RS);São Sebastião do Caí;24428;2;Pequeno II;114,293
431960;4319604;RS;43;4;Região Sul;São Sepé (RS);São Sepé;21219;2;Pequeno II;2204,779
431970;4319703;RS;43;4;Região Sul;São Valentim (RS);São Valentim;3264;1;Pequeno I;154,45
431971;4319711;RS;43;4;Região Sul;São Valentim do Sul (RS);São Valentim do Sul;2207;1;Pequeno I;91,898
431973;4319737;RS;43;4;Região Sul;São Valério do Sul (RS);São Valério do Sul;2543;1;Pequeno I;107,402
431975;4319752;RS;43;4;Região Sul;São Vendelino (RS);São Vendelino;2251;1;Pequeno I;31,935
431980;4319802;RS;43;4;Região Sul;São Vicente do Sul (RS);São Vicente do Sul;8097;1;Pequeno I;1174,822
431990;4319901;RS;43;4;Região Sul;Sapiranga (RS);Sapiranga;75648;3;Médio;136,473
432000;4320008;RS;43;4;Região Sul;Sapucaia do Sul (RS);Sapucaia do Sul;132107;4;Grande;58,247
432010;4320107;RS;43;4;Região Sul;Sarandi (RS);Sarandi;22851;2;Pequeno II;351,717
432020;4320206;RS;43;4;Região Sul;Seberi (RS);Seberi;11950;1;Pequeno I;300,827
432023;4320230;RS;43;4;Região Sul;Sede Nova (RS);Sede Nova;2704;1;Pequeno I;119,312
432026;4320263;RS;43;4;Região Sul;Segredo (RS);Segredo;6009;1;Pequeno I;245,17
432030;4320305;RS;43;4;Região Sul;Selbach (RS);Selbach;5107;1;Pequeno I;176,471
432032;4320321;RS;43;4;Região Sul;Senador Salgado Filho (RS);Senador Salgado Filho;2673;1;Pequeno I;147,068
432035;4320354;RS;43;4;Região Sul;Sentinela do Sul (RS);Sentinela do Sul;5306;1;Pequeno I;282,13
432040;4320404;RS;43;4;Região Sul;Serafina Corrêa (RS);Serafina Corrêa;16961;1;Pequeno I;163,31
432045;4320453;RS;43;4;Região Sul;Sério (RS);Sério;1941;1;Pequeno I;98,131
432050;4320503;RS;43;4;Região Sul;Sertão (RS);Sertão;5541;1;Pequeno I;440,631
432055;4320552;RS;43;4;Região Sul;Sertão Santana (RS);Sertão Santana;5863;1;Pequeno I;252,013
432057;4320578;RS;43;4;Região Sul;Sete de Setembro (RS);Sete de Setembro;1830;1;Pequeno I;129,238
432060;4320602;RS;43;4;Região Sul;Severiano de Almeida (RS);Severiano de Almeida;3406;1;Pequeno I;167,598
432065;4320651;RS;43;4;Região Sul;Silveira Martins (RS);Silveira Martins;2028;1;Pequeno I;119,285
432067;4320677;RS;43;4;Região Sul;Sinimbu (RS);Sinimbu;8578;1;Pequeno I;510,213
432070;4320701;RS;43;4;Região Sul;Sobradinho (RS);Sobradinho;14226;1;Pequeno I;128,823
432080;4320800;RS;43;4;Região Sul;Soledade (RS);Soledade;29991;2;Pequeno II;1215,056
432085;4320859;RS;43;4;Região Sul;Tabaí (RS);Tabaí;4461;1;Pequeno I;94,754
432090;4320909;RS;43;4;Região Sul;Tapejara (RS);Tapejara;24557;2;Pequeno II;238,082
432100;4321006;RS;43;4;Região Sul;Tapera (RS);Tapera;10592;1;Pequeno I;179,935
432110;4321105;RS;43;4;Região Sul;Tapes (RS);Tapes;14695;1;Pequeno I;805,452
432120;4321204;RS;43;4;Região Sul;Taquara (RS);Taquara;53242;3;Médio;452,572
432130;4321303;RS;43;4;Região Sul;Taquari (RS);Taquari;25198;2;Pequeno II;349,967
432132;4321329;RS;43;4;Região Sul;Taquaruçu do Sul (RS);Taquaruçu do Sul;3119;1;Pequeno I;76,917
432135;4321352;RS;43;4;Região Sul;Tavares (RS);Tavares;5212;1;Pequeno I;610,106
432140;4321402;RS;43;4;Região Sul;Tenente Portela (RS);Tenente Portela;14497;1;Pequeno I;337,495
432143;4321436;RS;43;4;Região Sul;Terra de Areia (RS);Terra de Areia;10334;1;Pequeno I;142,304
432145;4321451;RS;43;4;Região Sul;Teutônia (RS);Teutônia;32797;2;Pequeno II;177,795
432146;4321469;RS;43;4;Região Sul;Tio Hugo (RS);Tio Hugo;3267;1;Pequeno I;113,944
432147;4321477;RS;43;4;Região Sul;Tiradentes do Sul (RS);Tiradentes do Sul;5129;1;Pequeno I;236,653
432149;4321493;RS;43;4;Região Sul;Toropi (RS);Toropi;2554;1;Pequeno I;198,316
432150;4321501;RS;43;4;Região Sul;Torres (RS);Torres;41751;2;Pequeno II;161,627
432160;4321600;RS;43;4;Região Sul;Tramandaí (RS);Tramandaí;54387;3;Médio;142,878
432162;4321626;RS;43;4;Região Sul;Travesseiro (RS);Travesseiro;2152;1;Pequeno I;80,681
432163;4321634;RS;43;4;Região Sul;Três Arroios (RS);Três Arroios;2591;1;Pequeno I;148,601
432166;4321667;RS;43;4;Região Sul;Três Cachoeiras (RS);Três Cachoeiras;10962;1;Pequeno I;251,483
432170;4321709;RS;43;4;Região Sul;Três Coroas (RS);Três Coroas;24425;2;Pequeno II;165,285
432180;4321808;RS;43;4;Região Sul;Três de Maio (RS);Três de Maio;24916;2;Pequeno II;421,461
432183;4321832;RS;43;4;Região Sul;Três Forquilhas (RS);Três Forquilhas;2760;1;Pequeno I;217,386
432185;4321857;RS;43;4;Região Sul;Três Palmeiras (RS);Três Palmeiras;4716;1;Pequeno I;180,599
432190;4321907;RS;43;4;Região Sul;Três Passos (RS);Três Passos;25436;2;Pequeno II;268,902
432195;4321956;RS;43;4;Região Sul;Trindade do Sul (RS);Trindade do Sul;7556;1;Pequeno I;268,417
432200;4322004;RS;43;4;Região Sul;Triunfo (RS);Triunfo;27498;2;Pequeno II;817,625
432210;4322103;RS;43;4;Região Sul;Tucunduva (RS);Tucunduva;5542;1;Pequeno I;181,198
432215;4322152;RS;43;4;Região Sul;Tunas (RS);Tunas;3681;1;Pequeno I;217,302
432218;4322186;RS;43;4;Região Sul;Tupanci do Sul (RS);Tupanci do Sul;1374;1;Pequeno I;135,243
432220;4322202;RS;43;4;Região Sul;Tupanciretã (RS);Tupanciretã;20005;2;Pequeno II;2253,234
432225;4322251;RS;43;4;Região Sul;Tupandi (RS);Tupandi;5029;1;Pequeno I;59,447
432230;4322301;RS;43;4;Região Sul;Tuparendi (RS);Tuparendi;8363;1;Pequeno I;307,71
432232;4322327;RS;43;4;Região Sul;Turuçu (RS);Turuçu;3419;1;Pequeno I;253,635
432234;4322343;RS;43;4;Região Sul;Ubiretama (RS);Ubiretama;1994;1;Pequeno I;125,876
432235;4322350;RS;43;4;Região Sul;União da Serra (RS);União da Serra;1170;1;Pequeno I;131,154
432237;4322376;RS;43;4;Região Sul;Unistalda (RS);Unistalda;1995;1;Pequeno I;602,387
432240;4322400;RS;43;4;Região Sul;Uruguaiana (RS);Uruguaiana;117210;4;Grande;5702,098
432250;4322509;RS;43;4;Região Sul;Vacaria (RS);Vacaria;64197;3;Médio;2124,492
432252;4322525;RS;43;4;Região Sul;Vale Verde (RS);Vale Verde;3150;1;Pequeno I;329,727
432253;4322533;RS;43;4;Região Sul;Vale do Sol (RS);Vale do Sol;9897;1;Pequeno I;328,275
432254;4322541;RS;43;4;Região Sul;Vale Real (RS);Vale Real;6058;1;Pequeno I;45,085
432255;4322558;RS;43;4;Região Sul;Vanini (RS);Vanini;2004;1;Pequeno I;64,905
432260;4322608;RS;43;4;Região Sul;Venâncio Aires (RS);Venâncio Aires;68763;3;Médio;772,588
432270;4322707;RS;43;4;Região Sul;Vera Cruz (RS);Vera Cruz;26710;2;Pequeno II;309,621
432280;4322806;RS;43;4;Região Sul;Veranópolis (RS);Veranópolis;24021;2;Pequeno II;289,397
432285;4322855;RS;43;4;Região Sul;Vespasiano Corrêa (RS);Vespasiano Correa;1818;1;Pequeno I;113,622
432290;4322905;RS;43;4;Região Sul;Viadutos (RS);Viadutos;4769;1;Pequeno I;268,072
432300;4323002;RS;43;4;Região Sul;Viamão (RS);Viamão;224112;4;Grande;1496,506
432310;4323101;RS;43;4;Região Sul;Vicente Dutra (RS);Vicente Dutra;4665;1;Pequeno I;193,025
432320;4323200;RS;43;4;Região Sul;Victor Graeff (RS);Victor Graeff;2780;1;Pequeno I;238,133
432330;4323309;RS;43;4;Região Sul;Vila Flores (RS);Vila Flores;3646;1;Pequeno I;107,703
432335;4323358;RS;43;4;Região Sul;Vila Lângaro (RS);Vila Lângaro;2079;1;Pequeno I;151,695
432340;4323408;RS;43;4;Região Sul;Vila Maria (RS);Vila Maria;4413;1;Pequeno I;181,061
432345;4323457;RS;43;4;Região Sul;Vila Nova do Sul (RS);Vila Nova do Sul;3863;1;Pequeno I;508,278
432350;4323507;RS;43;4;Região Sul;Vista Alegre (RS);Vista Alegre;2660;1;Pequeno I;77,63
432360;4323606;RS;43;4;Região Sul;Vista Alegre do Prata (RS);Vista Alegre do Prata;1590;1;Pequeno I;119,327
432370;4323705;RS;43;4;Região Sul;Vista Gaúcha (RS);Vista Gaúcha;2783;1;Pequeno I;90,022
432375;4323754;RS;43;4;Região Sul;Vitória das Missões (RS);Vitória Das Missões;3260;1;Pequeno I;258,312
432377;4323770;RS;43;4;Região Sul;Westfália (RS);Westfalia;3098;1;Pequeno I;63,665
432380;4323804;RS;43;4;Região Sul;Xangri-lá (RS);Xangri-lá;16463;1;Pequeno I;60,756
500020;5000203;MS;50;5;Região Centro-Oeste;Água Clara (MS);Água Clara;16741;1;Pequeno I;7781,558
500025;5000252;MS;50;5;Região Centro-Oeste;Alcinópolis (MS);Alcinópolis;4537;1;Pequeno I;4397,518
500060;5000609;MS;50;5;Região Centro-Oeste;Amambai (MS);Amambaí;39325;2;Pequeno II;4193,742
500070;5000708;MS;50;5;Região Centro-Oeste;Anastácio (MS);Anastácio;24114;2;Pequeno II;2913,177
500080;5000807;MS;50;5;Região Centro-Oeste;Anaurilândia (MS);Anaurilândia;7653;1;Pequeno I;3415,657
500085;5000856;MS;50;5;Região Centro-Oeste;Angélica (MS);Angélica;10729;1;Pequeno I;1283,627
500090;5000906;MS;50;5;Região Centro-Oeste;Antônio João (MS);Antônio João;9303;1;Pequeno I;1142,895
500100;5001003;MS;50;5;Região Centro-Oeste;Aparecida do Taboado (MS);Aparecida do Taboado;27674;2;Pequeno II;2751,485
500110;5001102;MS;50;5;Região Centro-Oeste;Aquidauana (MS);Aquidauana;46803;2;Pequeno II;17087,021
500124;5001243;MS;50;5;Região Centro-Oeste;Aral Moreira (MS);Aral Moreira;10748;1;Pequeno I;1653,86
500150;5001508;MS;50;5;Região Centro-Oeste;Bandeirantes (MS);Bandeirantes;7940;1;Pequeno I;3357,926
500190;5001904;MS;50;5;Região Centro-Oeste;Bataguassu (MS);Bataguassu;23031;2;Pequeno II;2392,476
500200;5002001;MS;50;5;Região Centro-Oeste;Batayporã (MS);Batayporã;10712;1;Pequeno I;1826,578
500210;5002100;MS;50;5;Região Centro-Oeste;Bela Vista (MS);Bela Vista;21613;2;Pequeno II;4899,44
500215;5002159;MS;50;5;Região Centro-Oeste;Bodoquena (MS);Bodoquena;8567;1;Pequeno I;2591,933
500220;5002209;MS;50;5;Região Centro-Oeste;Bonito (MS);Bonito;23659;2;Pequeno II;5373,016
500230;5002308;MS;50;5;Região Centro-Oeste;Brasilândia (MS);Brasilândia;11579;1;Pequeno I;5803,542
500240;5002407;MS;50;5;Região Centro-Oeste;Caarapó (MS);Caarapó;30612;2;Pequeno II;2115,73
500260;5002605;MS;50;5;Região Centro-Oeste;Camapuã (MS);Camapuã;13583;1;Pequeno I;6238,127
500270;5002704;MS;50;5;Região Centro-Oeste;Campo Grande (MS);Campo Grande;898100;4;Grande;8082,978
500280;5002803;MS;50;5;Região Centro-Oeste;Caracol (MS);Caracol;5036;1;Pequeno I;2943,206
500290;5002902;MS;50;5;Região Centro-Oeste;Cassilândia (MS);Cassilândia;20988;2;Pequeno II;3658,252
500295;5002951;MS;50;5;Região Centro-Oeste;Chapadão do Sul (MS);Chapadão do Sul;30993;2;Pequeno II;3252,327
500310;5003108;MS;50;5;Região Centro-Oeste;Corguinho (MS);Corguinho;4783;1;Pequeno I;2639,657
500315;5003157;MS;50;5;Região Centro-Oeste;Coronel Sapucaia (MS);Coronel Sapucaia;14289;1;Pequeno I;1023,727
500320;5003207;MS;50;5;Região Centro-Oeste;Corumbá (MS);Corumbá;96268;3;Médio;64432,45
500325;5003256;MS;50;5;Região Centro-Oeste;Costa Rica (MS);Costa Rica;26037;2;Pequeno II;4159,384
500330;5003306;MS;50;5;Região Centro-Oeste;Coxim (MS);Coxim;32151;2;Pequeno II;6391,486
500345;5003454;MS;50;5;Região Centro-Oeste;Deodápolis (MS);Deodápolis;13663;1;Pequeno I;828,533
500348;5003488;MS;50;5;Região Centro-Oeste;Dois Irmãos do Buriti (MS);Dois Irmãos do Buriti;11100;1;Pequeno I;2431,609
500350;5003504;MS;50;5;Região Centro-Oeste;Douradina (MS);Douradina;5578;1;Pequeno I;280,457
500370;5003702;MS;50;5;Região Centro-Oeste;Dourados (MS);Dourados;243367;4;Grande;4062,236
500375;5003751;MS;50;5;Região Centro-Oeste;Eldorado (MS);Eldorado;11386;1;Pequeno I;1012,796
500380;5003801;MS;50;5;Região Centro-Oeste;Fátima do Sul (MS);Fátima do Sul;20609;2;Pequeno II;315,333
500390;5003900;MS;50;5;Região Centro-Oeste;Figueirão (MS);Figueirão;3539;1;Pequeno I;4879,932
500400;5004007;MS;50;5;Região Centro-Oeste;Glória de Dourados (MS);Glória de Dourados;10444;1;Pequeno I;493,434
500410;5004106;MS;50;5;Região Centro-Oeste;Guia Lopes da Laguna (MS);Guia Lopes da Laguna;9940;1;Pequeno I;1225,426
500430;5004304;MS;50;5;Região Centro-Oeste;Iguatemi (MS);Iguatemi;13808;1;Pequeno I;2957,41
500440;5004403;MS;50;5;Região Centro-Oeste;Inocência (MS);Inocência;8404;1;Pequeno I;5761,19
