Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
411722,NOVA SANTA ROSA,PR,10/2025,63,55,"95637,12",83490,118,"179127,12"
411725,NOVA PRATA DO IGUAÇU,PR,10/2025,150,45,"227708,27",68310,195,"296018,27"
411727,NOVA TEBAS,PR,10/2025,80,14,"121446,39","21252,24",94,"142698,63"
411729,NOVO ITACOLOMI,PR,10/2025,49,13,"74385,62","19734,5",62,"94120,12"
411730,ORTIGUEIRA,PR,10/2025,390,215,"592024,9","326371,37",605,"918396,27"
411740,OURIZONA,PR,10/2025,26,9,"39471,95",13662,35,"53133,95"
411745,OURO VERDE DO OESTE,PR,10/2025,61,20,"92600,59","30360,97",81,"122961,56"
411750,PAIÇANDU,PR,10/2025,511,575,"775737,71","872859,18",1086,"1648596,89"
411760,PALMAS,PR,10/2025,1183,407,"1803457,17","617828,12",1590,"2421285,29"
411770,PALMEIRA,PR,10/2025,329,200,"499430,91","305120,61",529,"804551,52"
411780,PALMITAL,PR,10/2025,306,146,"467548,69","221628,6",452,"689177,29"
411790,PALOTINA,PR,10/2025,370,298,"564722,11","452364,17",668,"1017086,28"
411800,PARAÍSO DO NORTE,PR,10/2025,154,73,"233787,72","110815,44",227,"344603,16"
411810,PARANACITY,PR,10/2025,207,66,"314239,27","100188,74",273,"414428,01"
411820,PARANAGUÁ,PR,10/2025,1554,2061,"2374338,47","3136240,37",3615,"5510578,84"
411830,PARANAPOEMA,PR,10/2025,17,2,"25808,91","3036,3",19,"28845,21"
411840,PARANAVAÍ,PR,10/2025,1694,1182,"2576164,22","1794312,65",2876,"4370476,87"
411845,PATO BRAGADO,PR,10/2025,28,57,"42506,24",86526,85,"129032,24"
411850,PATO BRANCO,PR,10/2025,935,679,"1420901,87","1030735,11",1614,"2451636,98"
411860,PAULA FREITAS,PR,10/2025,68,35,"103228,77","53130,4",103,"156359,17"
411870,PAULO FRONTIN,PR,10/2025,69,35,"104742,99",53130,104,"157872,99"
411880,PEABIRU,PR,10/2025,282,192,"428101,67","291456,84",474,"719558,51"
411885,PEROBAL,PR,10/2025,88,41,"133588,63","62238,59",129,"195827,22"
411890,PÉROLA,PR,10/2025,300,117,"455415,19",177608,417,"633023,19"
411900,PÉROLA DOESTE,PR,10/2025,92,30,"139659,05","45540,3",122,"185199,35"
411910,PIÊN,PR,10/2025,182,108,"276287,76","163946,04",290,"440233,80"
411915,PINHAIS,PR,10/2025,1320,1997,"2009938,25","3037549,38",3317,"5047487,63"
411920,PINHALÃO,PR,10/2025,96,32,"145731,56","48578,49",128,"194310,05"
411925,PINHAL DE SÃO BENTO,PR,10/2025,25,10,"37952,14",15180,35,"53132,14"
411930,PINHÃO,PR,10/2025,645,295,"979156,56","447815,27",940,"1426971,83"
411940,PIRAÍ DO SUL,PR,10/2025,422,261,"642141,21","397719,6",683,"1039860,81"
411950,PIRAQUARA,PR,10/2025,946,937,"1437635,78","1425413,99",1883,"2863049,77"
411960,PITANGA,PR,10/2025,802,515,"1218982,74","783292,08",1317,"2002274,82"
411965,PITANGUEIRAS,PR,10/2025,30,6,"45542,52","9108,4",36,"54650,92"
411970,PLANALTINA DO PARANÁ,PR,10/2025,102,9,"154841,63",13662,111,"168503,63"
411980,PLANALTO,PR,10/2025,148,127,"224668,89",192786,275,"417454,89"
411990,PONTA GROSSA,PR,10/2025,3803,3264,"5788317,58","4960919,91",7067,"10749237,49"
411995,PONTAL DO PARANÁ,PR,10/2025,346,562,"526780,54","853133,01",908,"1379913,55"
412000,PORECATU,PR,10/2025,269,133,"408358,99","201896,19",402,"610255,18"
412010,PORTO AMAZONAS,PR,10/2025,52,39,"78943,12","59204,18",91,"138147,30"
412015,PORTO BARREIRO,PR,10/2025,37,10,"56168,36","15180,69",47,"71349,05"
412020,PORTO RICO,PR,10/2025,21,7,31878,10626,28,42504
412030,PORTO VITÓRIA,PR,10/2025,33,12,"50096,54",18216,45,"68312,54"
412033,PRADO FERREIRA,PR,10/2025,35,21,"54651,42",31878,56,"86529,42"
412035,PRANCHITA,PR,10/2025,72,24,"109298,2",36432,96,"145730,2"
412040,PRESIDENTE CASTELO BRANCO,PR,10/2025,16,3,"24288,61",4554,19,"28842,61"
412050,PRIMEIRO DE MAIO,PR,10/2025,197,55,"299058,91",83490,252,"382548,91"
412060,PRUDENTÓPOLIS,PR,10/2025,671,269,"1021659,85","408345,28",940,"1430005,13"
412065,QUARTO CENTENÁRIO,PR,10/2025,47,38,"71349,92","57684,85",85,"129034,77"
412070,QUATIGUÁ,PR,10/2025,163,59,"247443,68",89562,222,"337005,68"
412080,QUATRO BARRAS,PR,10/2025,199,228,"302095,23","346107,19",427,"648202,42"
412085,QUATRO PONTES,PR,10/2025,19,26,"28842,25","39468,07",45,"68310,32"
412090,QUEDAS DO IGUAÇU,PR,10/2025,680,385,"1035311,01","587466,94",1065,"1622777,95"
412100,QUERÊNCIA DO NORTE,PR,10/2025,220,36,"333986,92","54648,47",256,"388635,39"
412110,QUINTA DO SOL,PR,10/2025,57,19,"86526,5","28842,45",76,"115368,95"
412120,QUITANDINHA,PR,10/2025,259,151,"393180,53","229227,21",410,"622407,74"
412125,RAMILÂNDIA,PR,10/2025,47,44,"71347,36","66792,4",91,"138139,76"
412130,RANCHO ALEGRE,PR,10/2025,50,19,"75902,04",28842,69,"104744,04"
412135,RANCHO ALEGRE DOESTE,PR,10/2025,30,14,"45541,6","21253,27",44,"66794,87"
412140,REALEZA,PR,10/2025,383,176,"581412,1","267169,72",559,"848581,82"
412150,REBOUÇAS,PR,10/2025,185,117,"282363,71","177617,09",302,"459980,80"
412160,RENASCENÇA,PR,10/2025,65,28,"98673,04",42504,93,"141177,04"
412170,RESERVA,PR,10/2025,497,277,"754465,21","420488,85",774,"1174954,06"
412175,RESERVA DO IGUAÇU,PR,10/2025,60,24,"91084,1",36432,84,"127516,1"
412180,RIBEIRÃO CLARO,PR,10/2025,188,66,"285396,77","100189,1",254,"385585,87"
412190,RIBEIRÃO DO PINHAL,PR,10/2025,316,101,"479705,47","153318,77",417,"633024,24"
412200,RIO AZUL,PR,10/2025,134,89,"203416,71",135102,223,"338518,71"
412210,RIO BOM,PR,10/2025,87,28,"132069,37","42504,21",115,"174573,58"
412215,RIO BONITO DO IGUAÇU,PR,10/2025,188,88,"285393,27","133584,63",276,"418977,90"
412217,RIO BRANCO DO IVAÍ,PR,10/2025,62,14,"94116,89",21252,76,"115368,89"
412220,RIO BRANCO DO SUL,PR,10/2025,743,424,"1127902,99","643639,61",1167,"1771542,60"
412230,RIO NEGRO,PR,10/2025,212,154,"321849,71","233779,97",366,"555629,68"
412240,ROLÂNDIA,PR,10/2025,859,757,"1308570,53","1150653,13",1616,"2459223,66"
412250,RONCADOR,PR,10/2025,284,192,"431119,1","291456,37",476,"722575,47"
412260,RONDON,PR,10/2025,126,55,"191273,33","83490,92",181,"274764,25"
412265,ROSÁRIO DO IVAÍ,PR,10/2025,139,44,"211006,12","66792,89",183,"277799,01"
412270,SABÁUDIA,PR,10/2025,68,25,"103230,18",37950,93,"141180,18"
412280,SALGADO FILHO,PR,10/2025,69,25,"104742,5",37950,94,"142692,5"
412290,SALTO DO ITARARÉ,PR,10/2025,84,42,"127512,44",63756,126,"191268,44"
412300,SALTO DO LONTRA,PR,10/2025,217,65,"330932,85",98670,282,"429602,85"
412310,SANTA AMÉLIA,PR,10/2025,52,11,"80456,97",16698,63,"97154,97"
412320,SANTA CECÍLIA DO PAVÃO,PR,10/2025,97,25,"147252,8",37950,122,"185202,8"
412330,SANTA CRUZ DE MONTE CASTELO,PR,10/2025,178,43,"270218,69","65274,48",221,"335493,17"
412340,SANTA FÉ,PR,10/2025,143,60,"217080,61",91080,203,"308160,61"
412350,SANTA HELENA,PR,10/2025,372,436,"566231,28","661858,83",808,"1228090,11"
412360,SANTA INÊS,PR,10/2025,18,8,27324,"12144,4",26,"39468,4"
412370,SANTA ISABEL DO IVAÍ,PR,10/2025,158,44,"239852,02",66792,202,"306644,02"
412380,SANTA IZABEL DO OESTE,PR,10/2025,163,56,"247443,21",85008,219,"332451,21"
412382,SANTA LÚCIA,PR,10/2025,47,31,"71348,32",47058,78,"118406,32"
412385,SANTA MARIA DO OESTE,PR,10/2025,152,54,"230742,91","81973,47",206,"312716,38"
412390,SANTA MARIANA,PR,10/2025,320,93,"485779,18","141174,24",413,"626953,42"
412395,SANTA MÔNICA,PR,10/2025,80,15,"121442,58",22770,95,"144212,58"
412400,SANTANA DO ITARARÉ,PR,10/2025,61,19,"92603,02",28842,80,"121445,02"
412402,SANTA TEREZA DO OESTE,PR,10/2025,181,132,"274765,99","200376,79",313,"475142,78"
412405,SANTA TEREZINHA DE ITAIPU,PR,10/2025,413,731,"628468,18","1112697,76",1144,"1741165,94"
412410,SANTO ANTÔNIO DA PLATINA,PR,10/2025,767,419,"1165864,69","636045,11",1186,"1801909,80"
412420,SANTO ANTÔNIO DO CAIUÁ,PR,10/2025,26,4,"39471,22","6072,4",30,"45543,62"
412430,SANTO ANTÔNIO DO PARAÍSO,PR,10/2025,23,6,"34915,45","9108,2",29,"44023,65"
412440,SANTO ANTÔNIO DO SUDOESTE,PR,10/2025,407,399,"619358,54","605684,49",806,"1225043,03"
412450,SANTO INÁCIO,PR,10/2025,76,12,"115373,91","18217,76",88,"133591,67"
412460,SÃO CARLOS DO IVAÍ,PR,10/2025,71,38,"107780,86","57685,88",109,"165466,74"
412470,SÃO JERÔNIMO DA SERRA,PR,10/2025,242,44,"367366,99",66792,286,"434158,99"
412480,SÃO JOÃO,PR,10/2025,135,60,"206456,86","91082,22",195,"297539,08"
412490,SÃO JOÃO DO CAIUÁ,PR,10/2025,128,18,"194323,36","27325,15",146,"221648,51"
412500,SÃO JOÃO DO IVAÍ,PR,10/2025,358,92,"544985,15",139656,450,"684641,15"
412510,SÃO JOÃO DO TRIUNFO,PR,10/2025,160,51,"242887,98",77418,211,"320305,98"
412520,SÃO JORGE DOESTE,PR,10/2025,86,38,"130551,51","57684,02",124,"188235,53"
412530,SÃO JORGE DO IVAÍ,PR,10/2025,52,70,"78938,43","106260,13",122,"185198,56"
412535,SÃO JORGE DO PATROCÍNIO,PR,10/2025,43,6,"65277,37",9108,49,"74385,37"
412540,SÃO JOSÉ DA BOA VISTA,PR,10/2025,58,34,"88047,72","51612,1",92,"139659,82"
412545,SÃO JOSÉ DAS PALMEIRAS,PR,10/2025,78,31,"118408,26","47059,3",109,"165467,56"
412550,SÃO JOSÉ DOS PINHAIS,PR,10/2025,2529,3237,"3845298,45","4919918,64",5766,"8765217,09"
412555,SÃO MANOEL DO PARANÁ,PR,10/2025,11,7,"16698,61",10626,18,"27324,61"
412560,SÃO MATEUS DO SUL,PR,10/2025,535,288,"815185,06","437184,28",823,"1252369,34"
412570,SÃO MIGUEL DO IGUAÇU,PR,10/2025,447,583,"678590,09","885015,99",1030,"1563606,08"
412575,SÃO PEDRO DO IGUAÇU,PR,10/2025,85,30,"129035,07","45540,54",115,"174575,61"
412580,SÃO PEDRO DO IVAÍ,PR,10/2025,135,60,"204944,22","91082,32",195,"296026,54"
412590,SÃO PEDRO DO PARANÁ,PR,10/2025,31,5,"47059,05",7590,36,"54649,05"
412600,SÃO SEBASTIÃO DA AMOREIRA,PR,10/2025,214,66,"324874,25","100190,54",280,"425064,79"
412610,SÃO TOMÉ,PR,10/2025,30,36,"45540,4",54648,66,"100188,4"
412620,SAPOPEMA,PR,10/2025,107,30,"162430,63","45541,79",137,"207972,42"
412625,SARANDI,PR,10/2025,1467,1441,"2228526,56","2192004,26",2908,"4420530,82"
412627,SAUDADE DO IGUAÇU,PR,10/2025,65,19,"98676,04","28842,6",84,"127518,64"
412630,SENGÉS,PR,10/2025,309,133,"470542,01","201900,53",442,"672442,54"
412635,SERRANÓPOLIS DO IGUAÇU,PR,10/2025,29,65,"44023,35","98670,59",94,"142693,94"
412640,SERTANEJA,PR,10/2025,91,36,"139659,07","54649,83",127,"194308,90"
412650,SERTANÓPOLIS,PR,10/2025,277,125,"422026,89","189750,93",402,"611777,82"
412660,SIQUEIRA CAMPOS,PR,10/2025,388,238,"589000,91",361284,626,"950284,91"
412665,SULINA,PR,10/2025,39,8,"59202,85",12144,47,"71346,85"
412667,TAMARANA,PR,10/2025,203,108,"309681,18","163945,08",311,"473626,26"
412670,TAMBOARA,PR,10/2025,58,23,"88048,83","34914,89",81,"122963,72"
412680,TAPEJARA,PR,10/2025,291,106,"441753,45","160909,81",397,"602663,26"
412690,TAPIRA,PR,10/2025,109,49,"165464,29",74382,158,"239846,29"
412700,TEIXEIRA SOARES,PR,10/2025,131,85,"198859,64","129030,23",216,"327889,87"
412710,TELÊMACO BORBA,PR,10/2025,930,748,"1413303,75","1136990,12",1678,"2550293,87"
412720,TERRA BOA,PR,10/2025,182,129,"276294,61","195834,75",311,"472129,36"
412730,TERRA RICA,PR,10/2025,212,39,"321825,85","59202,51",251,"381028,36"
412740,TERRA ROXA,PR,10/2025,261,248,"396207,71","376465,95",509,"772673,66"
412750,TIBAGI,PR,10/2025,277,214,"420502,22","324852,7",491,"745354,92"
412760,TIJUCAS DO SUL,PR,10/2025,261,245,"397738,11","371920,98",506,"769659,09"
412770,TOLEDO,PR,10/2025,1430,1143,"2173845,9","1735082,94",2573,"3908928,84"
412780,TOMAZINA,PR,10/2025,109,48,"165469,65","72866,16",157,"238335,81"
412785,TRÊS BARRAS DO PARANÁ,PR,10/2025,228,154,"346111,58","233772,02",382,"579883,60"
412788,TUNAS DO PARANÁ,PR,10/2025,43,27,"65277,58",40986,70,"106263,58"
412790,TUNEIRAS DO OESTE,PR,10/2025,110,23,"166987,47",34914,133,"201901,47"
412795,TUPÃSSI,PR,10/2025,124,52,"188238,52","78937,45",176,"267175,97"
412796,TURVO,PR,10/2025,226,138,"343077,6","209486,15",364,"552563,75"
412800,UBIRATÃ,PR,10/2025,495,379,"752948,63",575323,874,"1328271,63"
412810,UMUARAMA,PR,10/2025,2278,1619,"3468775,74","2457671,81",3897,"5926447,55"
412820,UNIÃO DA VITÓRIA,PR,10/2025,773,549,"1179556,01","833401,82",1322,"2012957,83"
412830,UNIFLOR,PR,10/2025,13,4,"19735,69",6072,17,"25807,69"
412840,URAÍ,PR,10/2025,204,93,"309679,37","141174,02",297,"450853,39"
412850,WENCESLAU BRAZ,PR,10/2025,437,262,"663384,43","397716,68",699,"1061101,11"
412853,VENTANIA,PR,10/2025,97,108,"147247,91","163944,4",205,"311192,31"
412855,VERA CRUZ DO OESTE,PR,10/2025,149,122,"226190,66","185196,4",271,"411387,06"
412860,VERÊ,PR,10/2025,76,42,"115377,09","63758,06",118,"179135,15"
412862,ALTO PARAÍSO,PR,10/2025,83,33,"125996,64",50094,116,"176090,64"
412863,DOUTOR ULYSSES,PR,10/2025,19,5,"28842,47",7590,24,"36432,47"
412865,VIRMOND,PR,10/2025,37,12,"56168,81","18217,31",49,"74386,12"
412870,VITORINO,PR,10/2025,103,38,"157891,62","57687,93",141,"215579,55"
412880,XAMBRÊ,PR,10/2025,78,25,"118408,01",37950,103,"156358,01"
420005,ABDON BATISTA,SC,10/2025,48,9,"72865,72",13662,57,"86527,72"
420010,ABELARDO LUZ,SC,10/2025,268,110,"406840,99","166983,27",378,"573824,26"
420020,AGROLÂNDIA,SC,10/2025,82,25,"124485,96",37950,107,"162435,96"
420030,AGRONÔMICA,SC,10/2025,30,13,"45541,87",19734,43,"65275,87"
420040,ÁGUA DOCE,SC,10/2025,70,21,"106263,68","31878,2",91,"138141,88"
420050,ÁGUAS DE CHAPECÓ,SC,10/2025,41,18,"62239,18",27324,59,"89563,18"
420055,ÁGUAS FRIAS,SC,10/2025,18,3,"27324,21",4554,21,"31878,21"
420060,ÁGUAS MORNAS,SC,10/2025,39,16,"59204,88","24288,41",55,"83493,29"
420070,ALFREDO WAGNER,SC,10/2025,126,18,"192796,15","27324,91",144,"220121,06"
420075,ALTO BELA VISTA,SC,10/2025,11,0,"16698,62",,11,"16698,62"
420080,ANCHIETA,SC,10/2025,49,9,"74384,71",13662,58,"88046,71"
420090,ANGELINA,SC,10/2025,43,18,"65277,52",27324,61,"92601,52"
420100,ANITA GARIBALDI,SC,10/2025,174,29,"264138,3",44022,203,"308160,3"
420110,ANITÁPOLIS,SC,10/2025,39,4,"59204,96",6072,43,"65276,96"
420120,ANTÔNIO CARLOS,SC,10/2025,51,28,"77421,35","42504,05",79,"119925,40"
420125,APIÚNA,SC,10/2025,66,24,"100189,68","36433,92",90,"136623,60"
420127,ARABUTÃ,SC,10/2025,32,5,48576,7590,37,56166
420130,ARAQUARI,SC,10/2025,444,228,"674054,91","346115,72",672,"1020170,63"
420140,ARARANGUÁ,SC,10/2025,1135,682,"1727583,47","1035291,78",1817,"2762875,25"
420150,ARMAZÉM,SC,10/2025,53,12,"80454,84",18216,65,"98670,84"
420160,ARROIO TRINTA,SC,10/2025,40,5,"60720,2",7590,45,"68310,2"
420165,ARVOREDO,SC,10/2025,15,4,"22770,9",6072,19,"28842,9"
420170,ASCURRA,SC,10/2025,62,44,"94121,2","66792,71",106,"160913,91"
420180,ATALANTA,SC,10/2025,25,5,"37951,23","7590,55",30,"45541,78"
420190,AURORA,SC,10/2025,34,5,"51614,25",7590,39,"59204,25"
420195,BALNEÁRIO ARROIO DO SILVA,SC,10/2025,127,90,"192807,81","136627,93",217,"329435,74"
420200,BALNEÁRIO CAMBORIÚ,SC,10/2025,836,985,"1272151,16","1496767,7",1821,"2768918,86"
420205,BALNEÁRIO BARRA DO SUL,SC,10/2025,155,71,"235301,22","107780,03",226,"343081,25"
420207,BALNEÁRIO GAIVOTA,SC,10/2025,156,93,"236822,14","141179,98",249,"378002,12"
420208,BANDEIRANTE,SC,10/2025,18,1,"27324,23",1518,19,"28842,23"
420209,BARRA BONITA,SC,10/2025,13,3,19734,4554,16,24288
420210,BARRA VELHA,SC,10/2025,452,409,"686178,58","620869,75",861,"1307048,33"
420213,BELA VISTA DO TOLDO,SC,10/2025,56,22,"85011,33","33396,23",78,"118407,56"
420215,BELMONTE,SC,10/2025,24,4,"36432,72","6072,6",28,"42505,32"
420220,BENEDITO NOVO,SC,10/2025,39,21,"59204,12","31879,3",60,"91083,42"
420230,BIGUAÇU,SC,10/2025,876,450,"1331335,38","684623,82",1326,"2015959,20"
420240,BLUMENAU,SC,10/2025,2400,1027,"3647972,32","1559009,81",3427,"5206982,13"
420243,BOCAINA DO SUL,SC,10/2025,65,12,"98673,69",18216,77,"116889,69"
420245,BOMBINHAS,SC,10/2025,156,162,"236818,47","245918,66",318,"482737,13"
420250,BOM JARDIM DA SERRA,SC,10/2025,50,29,"75902,9",44022,79,"119924,9"
420253,BOM JESUS,SC,10/2025,21,3,"31878,79",4554,24,"36432,79"
420257,BOM JESUS DO OESTE,SC,10/2025,10,8,"15181,1",12144,18,"27325,1"
420260,BOM RETIRO,SC,10/2025,135,23,"204940,21","34914,44",158,"239854,65"
420270,BOTUVERÁ,SC,10/2025,36,22,"54650,84","33397,1",58,"88047,94"
420280,BRAÇO DO NORTE,SC,10/2025,261,81,"396226,83","122958,85",342,"519185,68"
420285,BRAÇO DO TROMBUDO,SC,10/2025,18,7,"27324,93","10626,42",25,"37951,35"
420287,BRUNÓPOLIS,SC,10/2025,38,16,"57686,72",24288,54,"81974,72"
420290,BRUSQUE,SC,10/2025,868,376,"1319206,66","570772,59",1244,"1889979,25"
420300,CAÇADOR,SC,10/2025,1445,377,"2199697,66","572294,96",1822,"2771992,62"
420310,CAIBI,SC,10/2025,43,20,"65277,81","30360,91",63,"95638,72"
420315,CALMON,SC,10/2025,30,7,"45541,52","10627,04",37,"56168,56"
420320,CAMBORIÚ,SC,10/2025,781,681,"1190180,6","1033774,56",1462,"2223955,16"
420325,CAPÃO ALTO,SC,10/2025,11,1,"16698,53",1518,12,"18216,53"
420330,CAMPO ALEGRE,SC,10/2025,111,46,"168504,89",71346,157,"239850,89"
420340,CAMPO BELO DO SUL,SC,10/2025,162,74,"245922,46",112332,236,"358254,46"
420350,CAMPO ERÊ,SC,10/2025,220,83,"333974,53","125994,83",303,"459969,36"
420360,CAMPOS NOVOS,SC,10/2025,650,152,"986755,56","230737,62",802,"1217493,18"
420370,CANELINHA,SC,10/2025,98,74,"150291,49","112336,16",172,"262627,65"
420380,CANOINHAS,SC,10/2025,1079,501,1647099,"760527,27",1580,"2407626,27"
420390,CAPINZAL,SC,10/2025,179,77,"271729,07",116886,256,"388615,07"
420395,CAPIVARI DE BAIXO,SC,10/2025,199,77,"302110,45","116888,71",276,"418999,16"
420400,CATANDUVAS,SC,10/2025,174,65,"265655,71",98670,239,"364325,71"
420410,CAXAMBU DO SUL,SC,10/2025,56,15,"85011,04",22770,71,"107781,04"
420415,CELSO RAMOS,SC,10/2025,24,6,"36432,2","9108,76",30,"45540,96"
420417,CERRO NEGRO,SC,10/2025,77,14,"116889,29","21252,28",91,"138141,57"
420419,CHAPADÃO DO LAGEADO,SC,10/2025,16,4,"24288,6","6072,6",20,"30361,2"
420420,CHAPECÓ,SC,10/2025,2196,1246,"3336695,66","1891446,75",3442,"5228142,41"
420425,COCAL DO SUL,SC,10/2025,69,25,"104749,41",37950,94,"142699,41"
420430,CONCÓRDIA,SC,10/2025,792,281,"1203799,29","426559,25",1073,"1630358,54"
420435,CORDILHEIRA ALTA,SC,10/2025,19,4,"28843,53",6072,23,"34915,53"
420440,CORONEL FREITAS,SC,10/2025,76,29,"115370,75",44022,105,"159392,75"
420445,CORONEL MARTINS,SC,10/2025,28,3,"42504,75",4554,31,"47058,75"
420450,CORUPÁ,SC,10/2025,70,55,"106266,87",83490,125,"189756,87"
420455,CORREIA PINTO,SC,10/2025,302,77,"458458,46","116887,19",379,"575345,65"
420460,CRICIÚMA,SC,10/2025,1860,1063,"2823697,68","1613666,42",2923,"4437364,10"
420470,CUNHA PORÃ,SC,10/2025,55,36,"83490,8",54648,91,"138138,8"
420475,CUNHATAÍ,SC,10/2025,7,2,"10626,46",3036,9,"13662,46"
420480,CURITIBANOS,SC,10/2025,991,253,"1507433,86","384057,57",1244,"1891491,43"
420490,DESCANSO,SC,10/2025,84,30,"127519,55",45540,114,"173059,55"
420500,DIONÍSIO CERQUEIRA,SC,10/2025,290,227,"440241,41","344589,23",517,"784830,64"
420510,DONA EMMA,SC,10/2025,20,5,"30361,3",7590,25,"37951,3"
420515,DOUTOR PEDRINHO,SC,10/2025,23,14,"34915,92",21252,37,"56167,92"
420517,ENTRE RIOS,SC,10/2025,20,3,"30360,91",4554,23,"34914,91"
420519,ERMO,SC,10/2025,10,0,"15181,71",,10,"15181,71"
420520,ERVAL VELHO,SC,10/2025,42,20,"63757,91",30360,62,"94117,91"
420530,FAXINAL DOS GUEDES,SC,10/2025,102,51,"154841,68","77418,9",153,"232260,58"
420535,FLOR DO SERTÃO,SC,10/2025,11,4,"16698,41",6072,15,"22770,41"
420540,FLORIANÓPOLIS,SC,10/2025,7622,3734,"11590779,33","5678906,21",11356,"17269685,54"
420543,FORMOSA DO SUL,SC,10/2025,33,2,"50094,94",3036,35,"53130,94"
420545,FORQUILHINHA,SC,10/2025,247,90,"379541,64","136624,28",337,"516165,92"
420550,FRAIBURGO,SC,10/2025,729,122,"1106683,88","185310,32",851,"1291994,20"
420555,FREI ROGÉRIO,SC,10/2025,35,12,"53135,93","18217,21",47,"71353,14"
420560,GALVÃO,SC,10/2025,59,19,"89562,9",28842,78,"118404,9"
420570,GAROPABA,SC,10/2025,201,167,"305136,07","253511,87",368,"558647,94"
420580,GARUVA,SC,10/2025,226,172,"343081,16","261098,28",398,"604179,44"
420590,GASPAR,SC,10/2025,460,241,"698314,33","365839,89",701,"1064154,22"
420600,GOVERNADOR CELSO RAMOS,SC,10/2025,126,91,"191278,52","138138,55",217,"329417,07"
420610,GRÃO PARÁ,SC,10/2025,43,6,"65276,82","9108,91",49,"74385,73"
420620,GRAVATAL,SC,10/2025,73,16,"110819,57","24288,91",89,"135108,48"
420630,GUABIRUBA,SC,10/2025,153,60,"232261,71",91080,213,"323341,71"
420640,GUARACIABA,SC,10/2025,70,12,"106262,14",18216,82,"124478,14"
420650,GUARAMIRIM,SC,10/2025,246,184,"373450,99","280831,59",430,"654282,58"
420660,GUARUJÁ DO SUL,SC,10/2025,38,11,"57685,25",16698,49,"74383,25"
420665,GUATAMBÚ,SC,10/2025,33,23,"50094,56","34914,6",56,"85009,16"
420670,HERVAL DOESTE,SC,10/2025,182,63,"276288,44",95634,245,"371922,44"
420675,IBIAM,SC,10/2025,13,5,"19734,2",7590,18,"27324,2"
420680,IBICARÉ,SC,10/2025,37,8,"56166,45","12144,6",45,"68311,05"
420690,IBIRAMA,SC,10/2025,199,70,"302096,18","106261,89",269,"408358,07"
420700,IÇARA,SC,10/2025,604,331,"918437,2","502462,8",935,"1420900,0"
420710,ILHOTA,SC,10/2025,114,66,"173062,52","100190,02",180,"273252,54"
420720,IMARUÍ,SC,10/2025,103,37,"156362,24","56166,2",140,"212528,44"
420730,IMBITUBA,SC,10/2025,565,368,"860764,4","558632,43",933,"1419396,83"
420740,IMBUIA,SC,10/2025,67,4,"101708,77",6072,71,"107780,77"
420750,INDAIAL,SC,10/2025,428,192,"651248,41","291457,68",620,"942706,09"
420757,IOMERÊ,SC,10/2025,15,3,22770,4554,18,27324
420760,IPIRA,SC,10/2025,29,7,"44023,64","10626,8",36,"54650,44"
420765,IPORÃ DO OESTE,SC,10/2025,47,23,"71347,34",34914,70,"106261,34"
420768,IPUAÇU,SC,10/2025,50,9,"75902,83",13662,59,"89564,83"
420770,IPUMIRIM,SC,10/2025,63,14,"95636,21",21252,77,"116888,21"
420775,IRACEMINHA,SC,10/2025,39,7,"60720,18",10626,46,"71346,18"
420780,IRANI,SC,10/2025,166,54,"251995,37",81972,220,"333967,37"
420785,IRATI,SC,10/2025,16,10,"24288,11",15180,26,"39468,11"
420790,IRINEÓPOLIS,SC,10/2025,126,31,"191272,01",47058,157,"238330,01"
420800,ITÁ,SC,10/2025,67,18,"101711,24",27324,85,"129035,24"
420810,ITAIÓPOLIS,SC,10/2025,254,88,"385597,73",133584,342,"519181,73"
420820,ITAJAÍ,SC,10/2025,2236,1499,"3397502,67","2278548,07",3735,"5676050,74"
420830,ITAPEMA,SC,10/2025,545,418,"828879,64","634537,24",963,"1463416,88"
420840,ITAPIRANGA,SC,10/2025,109,46,"165465,82",69828,155,"235293,82"
420845,ITAPOÁ,SC,10/2025,323,320,"491860,61","485771,43",643,"977632,04"
420850,ITUPORANGA,SC,10/2025,282,74,"428085,14","112332,3",356,"540417,44"
420860,JABORÁ,SC,10/2025,48,15,"72867,5",22770,63,"95637,5"
420870,JACINTO MACHADO,SC,10/2025,144,50,"218597,69",75900,194,"294497,69"
420880,JAGUARUNA,SC,10/2025,172,92,"261115,58","139658,2",264,"400773,78"
420890,JARAGUÁ DO SUL,SC,10/2025,812,579,"1234210,73",878932,1391,"2113142,73"
420895,JARDINÓPOLIS,SC,10/2025,16,4,"24288,39",6072,20,"30360,39"
420900,JOAÇABA,SC,10/2025,349,107,"529793,57","162428,46",456,"692222,03"
420910,JOINVILLE,SC,10/2025,4868,3245,"7397715,17","4930545,12",8113,"12328260,29"
